9.327500, 9.720200, 10.144200, 10.563400, 10.957100, 11.405000, 11.725400, 12.175900, 12.363300, 12.796800, 13.047700, 13.323800, 13.622000, 13.905200, 14.139500, 14.359700, 14.582400, 14.916000, 15.087900, 15.282700, 12.275200, 12.388000, 12.458100, 12.454300, 12.564500, 12.593500, 12.698400, 12.647000, 12.854900, 12.858600, 12.859900, 13.014400, 12.980800, 12.982000, 13.055900, 13.201900, 13.094100, 13.124300, 13.158900, 13.242500, 14.937100, 14.872000, 14.462100, 14.320900, 14.023800, 13.724800, 13.614000, 13.353500, 13.148900, 12.906100, 12.875800, 12.626000, 12.366300, 12.188600, 12.060300, 11.865600, 11.709200, 11.654200, 11.460100, 11.338800, 13.892500, 13.897800, 13.733400, 13.698000, 13.608100, 13.497100, 13.337900, 13.216500, 13.064300, 13.010300, 12.815300, 12.536000, 12.481700, 12.299000, 12.218600, 11.944900, 11.927000, 11.709700, 11.607300, 11.397000, 8.899000, 9.289800, 9.644000, 10.020400, 10.438500, 10.886800, 11.322400, 11.790800, 12.208400, 12.672700, 13.072600, 13.563300, 14.054600, 14.397800, 14.882300, 15.364000, 15.779500, 16.442900, 16.863700, 17.533700, 11.683600, 11.754500, 11.958400, 11.962000, 12.224100, 12.297800, 12.442800, 12.591800, 12.842700, 12.810500, 13.049100, 13.145500, 13.205400, 13.241300, 13.283500, 13.418300, 13.562000, 13.682700, 13.757900, 13.941100, 9.421400, 9.761000, 10.240000, 10.536000, 10.999100, 11.194400, 11.682500, 11.995200, 12.422100, 12.635100, 13.127300, 13.565100, 13.643300, 14.181100, 14.550200, 14.911500, 15.163600, 15.646200, 15.830500, 16.222100, 21.003800, 20.653400, 20.487900, 20.130100, 19.737000, 18.725100, 15.046000, 12.451900, 12.666300, 12.851500, 12.915900, 13.089900, 13.158600, 13.315000, 13.609100, 13.813600, 14.391400, 14.673100, 14.951900, 15.501100, 
9.474400, 9.870300, 10.292900, 10.731700, 11.123300, 11.568400, 11.897100, 12.354900, 12.546100, 12.983400, 13.227500, 13.530000, 13.824900, 14.123800, 14.355500, 14.584500, 14.834900, 16.052300, 19.851500, 22.737500, 12.417700, 12.536700, 12.607900, 12.624300, 12.726100, 12.771700, 12.872500, 12.843500, 13.032200, 13.055300, 13.046900, 13.225000, 13.176200, 13.187200, 13.260000, 13.413700, 13.316400, 16.353700, 19.823600, 21.323100, 15.168000, 15.109000, 14.685000, 14.547700, 14.241200, 13.940000, 13.823900, 13.573000, 13.350700, 13.107900, 13.071300, 12.819700, 12.548300, 12.365400, 12.237400, 12.029200, 11.860000, 11.814700, 11.607000, 11.487900, 14.110700, 14.111500, 13.952500, 13.914400, 13.820300, 13.707500, 13.542900, 13.412700, 13.271700, 13.216500, 13.015100, 12.726600, 12.662200, 12.495900, 12.413800, 12.132600, 12.117800, 11.880800, 11.779800, 11.573600, 9.017700, 9.424700, 9.773200, 10.157100, 10.592000, 11.042800, 11.488000, 11.971300, 12.401700, 12.868200, 13.271700, 13.768600, 14.275800, 14.628800, 15.130500, 15.623400, 16.041200, 16.705700, 17.157900, 17.819900, 11.855300, 11.923400, 12.129200, 12.131600, 12.402300, 12.485200, 12.628900, 12.764600, 13.038400, 13.015400, 13.241700, 13.339400, 13.414400, 13.446500, 13.484400, 13.609300, 13.774400, 13.899200, 13.978700, 14.157800, 9.571200, 9.918600, 10.404400, 10.698900, 11.169700, 11.374300, 11.860500, 12.180500, 12.619300, 12.834500, 13.316600, 13.778500, 13.843900, 14.396900, 14.770100, 15.142700, 15.399000, 15.884500, 16.053300, 16.473000, 22.915300, 22.593100, 22.397700, 22.085100, 21.744900, 21.024300, 19.914600, 15.880300, 12.880500, 13.061700, 13.095900, 13.280400, 13.323900, 13.506600, 13.788700, 14.028800, 14.587900, 14.932200, 15.180600, 15.738700, 
9.623100, 10.034400, 10.444000, 10.883000, 11.290700, 11.750300, 12.063500, 12.539000, 12.735800, 13.163200, 13.435800, 13.719000, 14.051700, 14.543900, 17.963000, 21.303100, 23.379700, 24.999800, 26.097100, 27.038800, 12.557500, 12.684300, 12.768400, 12.789700, 12.895900, 12.941700, 13.053700, 13.021700, 13.224500, 13.244200, 13.252000, 13.420400, 13.381100, 14.027900, 18.325100, 20.843900, 21.839600, 22.562900, 23.081600, 23.568500, 15.407400, 15.353900, 14.918100, 14.766200, 14.459600, 14.153500, 14.025900, 13.775400, 13.538400, 13.298400, 13.263900, 13.009500, 12.736400, 12.556200, 12.422500, 12.207300, 12.039700, 11.988400, 11.795300, 11.663300, 14.322700, 14.313900, 14.149600, 14.121900, 14.026600, 13.905300, 13.741700, 13.606500, 13.459900, 13.412400, 13.203800, 12.913500, 12.843400, 12.685300, 12.591300, 12.303100, 12.285400, 12.057300, 11.952100, 11.750000, 9.131200, 9.543200, 9.902100, 10.305700, 10.738900, 11.188400, 11.642500, 12.150500, 12.581200, 13.058000, 13.477300, 13.967900, 14.490600, 14.857300, 15.367300, 15.873200, 16.302700, 16.969300, 17.431300, 18.119100, 12.020800, 12.111700, 12.299000, 12.302800, 12.587300, 12.669400, 12.819400, 12.955000, 13.229200, 13.193900, 13.441600, 13.551700, 13.611100, 13.642000, 13.691700, 13.836100, 14.021800, 14.725100, 16.363800, 18.185800, 9.717700, 10.059200, 10.560300, 10.862700, 11.333300, 11.533800, 12.040400, 12.347400, 12.803100, 13.025300, 13.516800, 13.979400, 14.042600, 14.595400, 14.985500, 15.354500, 15.618100, 16.115300, 16.288800, 16.715700, 24.677900, 24.415700, 24.223900, 23.906300, 23.597600, 22.916100, 22.128100, 20.862300, 16.450600, 13.252600, 13.287500, 13.459000, 13.520500, 13.689600, 13.984700, 14.225200, 14.822900, 15.152600, 15.432500, 15.986700, 
9.773200, 10.180300, 10.610900, 11.035800, 11.460300, 11.925400, 12.251100, 12.722300, 12.916300, 13.362800, 14.021600, 17.877300, 20.995000, 22.955500, 24.325700, 25.448200, 26.488800, 27.649800, 28.540800, 29.414600, 12.703100, 12.831600, 12.928700, 12.946900, 13.070300, 13.118300, 13.238200, 13.210200, 13.419700, 13.451500, 13.908100, 18.100500, 20.595100, 21.961000, 22.825600, 23.536200, 23.848800, 24.303500, 24.693700, 25.095500, 15.647100, 15.587000, 15.143200, 15.007300, 14.683500, 14.365000, 14.243900, 13.990500, 13.747500, 13.510700, 13.478900, 13.219600, 12.943300, 12.768500, 12.650300, 12.442800, 12.324900, 12.297200, 12.176100, 12.099300, 14.542500, 14.537900, 14.373500, 14.343300, 14.233400, 14.112400, 13.951700, 13.832600, 13.674500, 13.629800, 13.417900, 13.113300, 13.052500, 12.884500, 12.794500, 12.502300, 12.483500, 12.255100, 12.151400, 11.943900, 9.246700, 9.675300, 10.033900, 10.445200, 10.888500, 11.349400, 11.817900, 12.330800, 12.772700, 13.253500, 13.704300, 14.198400, 14.725800, 15.109400, 15.638900, 16.154400, 16.588700, 17.268200, 17.746700, 18.456000, 12.193100, 12.283400, 12.479300, 12.482200, 12.779900, 12.853600, 13.006500, 13.144700, 13.433600, 13.413900, 13.710200, 14.793900, 16.696700, 18.430900, 19.798300, 20.884300, 21.827800, 22.587400, 23.225200, 23.864000, 9.878100, 10.218000, 10.723800, 11.037300, 11.508300, 11.715100, 12.232300, 12.551300, 13.003300, 13.231000, 13.729100, 14.202500, 14.260300, 14.812700, 15.211800, 15.596800, 15.857900, 16.359700, 16.535100, 16.974400, 26.133500, 26.021700, 25.880000, 25.621200, 25.286700, 24.638700, 23.917200, 22.986400, 21.549400, 16.939400, 13.481600, 13.661000, 13.704600, 13.875300, 14.174200, 14.433000, 15.037500, 15.397400, 15.660300, 16.264700, 
9.915600, 10.324300, 10.767700, 11.195100, 11.637800, 12.097700, 12.423500, 12.940700, 15.862000, 19.557200, 21.684500, 23.186700, 24.383100, 25.570700, 26.599100, 27.608400, 28.638200, 29.837200, 30.797900, 31.782700, 12.856200, 12.988800, 13.092500, 13.121100, 13.240600, 13.305200, 13.421200, 13.417200, 15.871500, 19.528900, 21.454200, 22.801700, 23.348000, 23.999900, 24.581800, 25.183100, 25.420300, 25.839700, 26.194300, 26.571000, 17.932600, 18.454600, 18.545000, 18.994500, 19.205900, 19.460700, 19.868900, 20.078000, 20.302000, 20.425200, 20.889200, 20.954000, 20.999900, 21.054800, 21.191500, 21.163800, 21.238500, 21.376000, 21.346100, 21.292500, 22.125600, 22.153600, 21.882900, 21.917800, 21.737700, 21.599800, 21.377100, 21.130100, 20.965000, 20.867300, 20.532500, 20.134500, 20.089700, 19.834100, 19.714100, 19.299600, 19.262900, 18.918500, 18.743000, 18.472900, 14.290000, 14.948100, 15.511200, 16.105300, 16.797300, 17.499100, 18.202800, 18.959000, 19.572500, 20.369100, 20.978000, 21.747700, 22.520200, 23.123900, 23.896300, 24.640600, 25.319800, 26.348000, 27.068400, 28.028700, 12.365400, 12.458400, 12.648800, 12.670900, 12.984700, 13.316900, 15.110200, 17.265200, 19.097400, 20.109300, 21.272300, 22.051500, 22.620300, 23.121700, 23.589700, 24.113200, 24.665500, 25.164100, 25.572700, 26.124600, 15.148400, 15.633000, 16.370500, 16.922200, 17.589400, 17.960200, 18.749700, 19.244400, 19.886900, 20.282600, 21.036000, 21.743500, 21.910200, 22.719900, 23.300800, 23.894600, 24.336100, 25.090800, 25.322900, 26.017600, 27.303700, 27.359400, 27.399800, 27.220000, 26.878800, 26.258200, 25.511500, 24.688400, 23.612200, 22.132200, 17.284600, 13.842500, 13.919800, 14.060900, 14.376200, 14.636900, 15.270400, 15.628600, 15.914600, 16.506200, 
10.052200, 10.468100, 10.931700, 11.359500, 11.815200, 12.676100, 16.649600, 19.695600, 21.343800, 22.934800, 24.098300, 25.294900, 26.356700, 27.488600, 28.577000, 29.662700, 30.754400, 32.096700, 33.148500, 34.275600, 13.004200, 13.144900, 13.247700, 13.302000, 13.412200, 13.553500, 16.477800, 19.718500, 21.854300, 23.048000, 23.812800, 24.738200, 25.056400, 25.601200, 26.123500, 26.712500, 26.953300, 27.388900, 27.780500, 28.129200, 21.657900, 22.287100, 22.349800, 22.731800, 22.800100, 22.924200, 23.193900, 23.210000, 23.328100, 23.317200, 23.637400, 23.571900, 23.505700, 23.442500, 23.507100, 23.367600, 23.381900, 23.434300, 23.348700, 23.223300, 25.155200, 25.177200, 24.887900, 24.891500, 24.670800, 24.508500, 24.265700, 23.994200, 23.819700, 23.684000, 23.293200, 22.873700, 22.802500, 22.548900, 22.384500, 21.918400, 21.893500, 21.478700, 21.274200, 20.935500, 16.098700, 16.838400, 17.494100, 18.180200, 18.982400, 19.781300, 20.641400, 21.460000, 22.200300, 23.109100, 23.850400, 24.709600, 25.621800, 26.330000, 27.220300, 28.148600, 28.929400, 30.133500, 30.938700, 32.088000, 12.582500, 13.975800, 16.378800, 18.068800, 19.660700, 20.593400, 21.343100, 22.042200, 22.846200, 23.155600, 23.948900, 24.347500, 24.753400, 25.169600, 25.569900, 26.042300, 26.554700, 27.067800, 27.464600, 28.040300, 17.215100, 17.752300, 18.598400, 19.227200, 19.986800, 20.384500, 21.319500, 21.858700, 22.607200, 23.040100, 23.885200, 24.693200, 24.907100, 25.784100, 26.410800, 27.088100, 27.605300, 28.455000, 28.756800, 29.516200, 28.261800, 28.436600, 28.631300, 28.630800, 28.422400, 27.793000, 27.046000, 26.241700, 25.267200, 24.173900, 22.577700, 17.766600, 14.105400, 14.270800, 14.567900, 14.855600, 15.489200, 15.877000, 16.137200, 16.768000, 
10.204700, 10.627900, 11.090100, 12.019200, 16.142800, 18.953600, 20.731600, 22.283200, 23.349600, 24.749400, 25.866600, 27.087200, 28.173200, 29.417600, 30.594300, 31.832800, 33.038300, 34.519800, 35.686000, 36.899600, 13.163800, 13.311800, 13.424500, 13.505700, 15.934700, 19.436500, 21.696800, 22.887800, 24.105000, 24.914600, 25.483500, 26.356500, 26.678600, 27.178200, 27.724800, 28.371000, 28.573100, 29.027700, 29.437900, 29.791300, 23.994700, 24.593100, 24.545000, 24.901600, 24.864900, 24.950800, 25.121400, 25.074800, 25.143600, 25.095000, 25.395900, 25.295700, 25.155600, 25.090800, 25.103300, 24.937600, 24.911500, 24.996400, 24.852700, 24.696400, 27.097600, 27.108900, 26.800900, 26.847200, 26.574400, 26.398000, 26.137000, 25.813500, 25.621800, 25.462100, 25.020600, 24.560600, 24.504800, 24.216200, 24.009600, 23.503400, 23.484100, 23.024800, 22.812100, 22.453700, 17.100300, 17.915800, 18.643000, 19.405700, 20.291400, 21.161900, 22.104600, 23.013700, 23.842800, 24.844400, 25.661300, 26.615100, 27.631400, 28.454600, 29.389500, 30.410900, 31.313400, 32.619100, 33.622000, 34.870300, 19.338000, 20.218100, 21.058800, 21.515600, 22.448100, 22.912500, 23.456400, 23.983500, 24.719900, 24.975100, 25.715800, 26.107900, 26.480400, 26.923000, 27.342900, 27.834400, 28.375400, 28.925900, 29.384300, 30.000400, 18.544000, 19.121600, 20.057000, 20.707800, 21.491800, 21.951900, 22.921500, 23.500700, 24.319700, 24.774400, 25.685600, 26.537500, 26.758900, 27.725100, 28.339900, 29.082300, 29.671300, 30.525500, 30.881300, 31.674500, 29.042900, 29.302400, 29.654700, 29.815000, 29.816400, 29.336300, 28.596800, 27.795300, 26.819400, 25.807000, 24.620500, 23.244700, 19.164700, 14.463900, 14.788600, 15.068200, 15.738300, 16.103200, 16.388100, 17.002700, 
10.342600, 10.921500, 14.766200, 17.660600, 19.592900, 21.210100, 22.525600, 23.931400, 24.922400, 26.362100, 27.568800, 28.856000, 30.113700, 31.460300, 32.775700, 34.139600, 35.475200, 37.066700, 38.342100, 39.696900, 13.324800, 13.480600, 14.712400, 18.252700, 21.036800, 22.704500, 24.011400, 24.764300, 25.837300, 26.547400, 27.103600, 27.984500, 28.336000, 28.834100, 29.434800, 30.084100, 30.322600, 30.814600, 31.193300, 31.577800, 25.935100, 26.530400, 26.408500, 26.735700, 26.646400, 26.714200, 26.857800, 26.774400, 26.867500, 26.749500, 27.063300, 26.903000, 26.780600, 26.640800, 26.645900, 26.466300, 26.399900, 26.498900, 26.332000, 26.116900, 28.971800, 28.969000, 28.633900, 28.683900, 28.378100, 28.164500, 27.889800, 27.510400, 27.314500, 27.138900, 26.652200, 26.176600, 26.060900, 25.787100, 25.506100, 24.978000, 24.964800, 24.456500, 24.214000, 23.840000, 17.992800, 18.874800, 19.669100, 20.488700, 21.471400, 22.396900, 23.438800, 24.424200, 25.348600, 26.469900, 27.342700, 28.379000, 29.518400, 30.431300, 31.480700, 32.583800, 33.626200, 35.073000, 36.231900, 37.564500, 21.687600, 22.199100, 22.893700, 23.226500, 24.104700, 24.520500, 25.025000, 25.576400, 26.336800, 26.607500, 27.390400, 27.821700, 28.223500, 28.711800, 29.135300, 29.714000, 30.337200, 30.870400, 31.387000, 32.051100, 19.791400, 20.416000, 21.374500, 22.088600, 22.896800, 23.406000, 24.443700, 25.046400, 25.885500, 26.398400, 27.353800, 28.276400, 28.470900, 29.523200, 30.168400, 30.944600, 31.592000, 32.476100, 32.836600, 33.692800, 29.647900, 30.018900, 30.485100, 30.799600, 30.967600, 30.791100, 30.199200, 29.406800, 28.417100, 27.406100, 26.312600, 25.348700, 23.999700, 19.740900, 14.994000, 15.310700, 15.966500, 16.357500, 16.618400, 17.253200, 
12.539900, 16.072500, 18.205800, 19.759600, 21.233800, 22.721400, 23.984100, 25.405400, 26.473300, 27.992100, 29.348800, 30.759600, 32.171900, 33.659300, 35.079500, 36.606400, 38.035800, 39.750000, 41.110500, 42.580500, 13.612400, 16.295700, 19.727800, 21.896500, 23.585800, 24.701300, 25.783000, 26.457500, 27.508500, 28.231100, 28.830600, 29.719500, 30.114300, 30.632000, 31.262400, 31.934100, 32.193100, 32.758700, 33.112600, 33.436300, 27.867500, 28.437200, 28.258500, 28.568500, 28.484100, 28.508000, 28.643500, 28.539400, 28.622500, 28.467900, 28.783900, 28.573100, 28.443900, 28.264900, 28.233000, 28.059100, 27.972500, 28.060600, 27.885700, 27.622300, 30.965500, 30.925200, 30.588700, 30.606400, 30.230300, 30.015500, 29.719400, 29.255600, 29.048300, 28.853600, 28.358000, 27.819400, 27.669800, 27.366500, 27.066600, 26.512200, 26.488300, 25.892700, 25.646400, 25.274300, 18.850600, 19.837600, 20.692900, 21.601700, 22.667800, 23.684900, 24.795100, 25.891200, 26.895700, 28.129100, 29.120300, 30.222500, 31.514700, 32.507000, 33.683400, 34.918000, 36.069000, 37.655800, 38.977900, 40.467400, 23.176400, 23.690900, 24.352800, 24.674800, 25.589700, 25.997900, 26.580100, 27.159700, 27.953600, 28.293000, 29.124300, 29.662900, 30.036700, 30.599200, 31.079200, 31.753700, 32.417000, 32.995300, 33.525000, 34.282400, 21.090100, 21.768600, 22.762200, 23.521900, 24.396700, 24.946300, 26.003000, 26.676600, 27.566400, 28.055200, 29.077500, 30.019500, 30.237000, 31.349000, 32.064600, 32.878500, 33.570600, 34.534500, 34.862300, 35.795600, 30.152500, 30.582500, 31.166100, 31.608300, 31.947400, 32.011400, 31.752200, 31.136200, 30.131300, 29.122300, 28.026200, 27.133800, 26.154500, 24.795600, 20.445700, 15.537800, 16.219800, 16.597800, 16.883300, 17.490300, 
16.463400, 18.264800, 19.821600, 21.170400, 22.550500, 24.057100, 25.405200, 26.903000, 28.103400, 29.786900, 31.278700, 32.854200, 34.335300, 36.005900, 37.541200, 39.187000, 40.655900, 42.390800, 43.753500, 45.162900, 17.280300, 20.446300, 22.663200, 24.074900, 25.453800, 26.435900, 27.496000, 28.147400, 29.268000, 30.057900, 30.654500, 31.622500, 32.044200, 32.571600, 33.261300, 33.917600, 34.122200, 34.550500, 34.794500, 35.005700, 29.865900, 30.443100, 30.210900, 30.516900, 30.421700, 30.407800, 30.511200, 30.397000, 30.489200, 30.271700, 30.593100, 30.338900, 30.177400, 29.999400, 29.955800, 29.738100, 29.596600, 29.715700, 29.496000, 29.193300, 33.064100, 33.028000, 32.615100, 32.670000, 32.220700, 31.998100, 31.633600, 31.150500, 30.886500, 30.698500, 30.161000, 29.613800, 29.374000, 29.057800, 28.705900, 28.115800, 28.109300, 27.437200, 27.149900, 26.760800, 19.745900, 20.798300, 21.748000, 22.763200, 23.900800, 24.997500, 26.230800, 27.431800, 28.555900, 29.897400, 30.987700, 32.205500, 33.651000, 34.743400, 36.077100, 37.456000, 38.700600, 40.445500, 41.961100, 43.611700, 24.539500, 25.065300, 25.782400, 26.130600, 27.099500, 27.570400, 28.209600, 28.804000, 29.679000, 30.051100, 31.001100, 31.580600, 31.995500, 32.656200, 33.189300, 33.895900, 34.596300, 35.221800, 35.807700, 36.663000, 22.491900, 23.199100, 24.239500, 25.063900, 25.970200, 26.573500, 27.656400, 28.401300, 29.355700, 29.841100, 30.911400, 31.924400, 32.110700, 33.319100, 34.053400, 34.952800, 35.688200, 36.692400, 37.069200, 38.031700, 30.582300, 31.063100, 31.736300, 32.282800, 32.772400, 33.054200, 33.086000, 32.814200, 31.979700, 30.947300, 29.855100, 28.968000, 28.078000, 27.093900, 25.739200, 21.163500, 16.464400, 16.858700, 17.109900, 17.752800, 
18.106400, 19.617900, 21.050500, 22.403300, 23.819100, 25.396000, 26.867800, 28.453100, 29.842600, 31.679800, 33.325800, 35.057500, 36.628100, 38.348800, 39.906000, 41.539100, 42.964300, 44.658700, 45.985300, 47.335300, 20.776700, 22.942700, 24.710200, 25.909200, 27.172900, 28.190600, 29.297700, 29.962200, 31.164600, 31.991800, 32.634600, 33.661500, 34.073000, 34.501100, 35.068100, 35.661500, 35.692400, 36.036400, 36.195300, 36.291700, 32.001400, 32.550000, 32.314600, 32.634200, 32.499500, 32.452300, 32.531900, 32.415900, 32.491100, 32.234600, 32.582100, 32.278200, 32.079700, 31.863900, 31.772900, 31.546600, 31.372100, 31.465300, 31.271800, 30.924300, 35.328300, 35.292700, 34.808400, 34.876500, 34.393100, 34.128700, 33.758800, 33.213900, 32.882800, 32.702300, 32.108600, 31.516600, 31.222400, 30.873800, 30.507400, 29.855600, 29.859700, 29.092500, 28.789800, 28.398200, 20.691000, 21.840300, 22.878000, 23.986900, 25.211700, 26.433400, 27.762700, 29.097000, 30.322500, 31.833900, 33.009400, 34.371100, 35.978200, 37.199900, 38.683800, 40.231900, 41.595800, 43.561000, 45.239000, 47.081900, 25.929000, 26.509600, 27.296400, 27.676000, 28.731800, 29.231100, 29.932600, 30.588100, 31.585300, 32.004000, 33.028800, 33.672200, 34.117500, 34.824500, 35.406400, 36.139600, 36.877200, 37.502200, 38.072400, 38.897900, 23.996100, 24.728400, 25.853800, 26.714100, 27.684700, 28.316300, 29.473400, 30.222700, 31.268600, 31.774500, 32.905600, 34.001000, 34.170000, 35.447100, 36.232200, 37.175700, 37.973400, 39.035100, 39.401200, 40.418200, 30.945500, 31.470600, 32.198400, 32.839300, 33.450600, 33.910300, 34.214100, 34.259500, 33.779500, 32.929500, 31.814600, 30.900500, 30.033200, 29.107800, 28.217900, 26.706300, 22.372300, 17.102800, 17.378000, 17.997300, 
19.299200, 20.755500, 22.199900, 23.596200, 25.116400, 26.803200, 28.428600, 30.163000, 31.729000, 33.701700, 35.399200, 37.185600, 38.700100, 40.390200, 41.942600, 43.505500, 44.884500, 46.496000, 47.786600, 49.073700, 23.127500, 24.886800, 26.553900, 27.674800, 28.975300, 30.035400, 31.247600, 31.949400, 33.202600, 34.087800, 34.679300, 35.585300, 35.823600, 36.131600, 36.585700, 37.110400, 37.033400, 37.262700, 37.328800, 37.362300, 34.223900, 34.798800, 34.539500, 34.866700, 34.698100, 34.627800, 34.688700, 34.522200, 34.628300, 34.291500, 34.636100, 34.248200, 34.035300, 33.783900, 33.663400, 33.398200, 33.159400, 33.223400, 32.984200, 32.598400, 37.686300, 37.657400, 37.097300, 37.168500, 36.677500, 36.388000, 35.931100, 35.370900, 34.959800, 34.788800, 34.138900, 33.492600, 33.171400, 32.786000, 32.396400, 31.715300, 31.669100, 30.852800, 30.543700, 30.107800, 21.686000, 22.927900, 24.044600, 25.243900, 26.574300, 27.918200, 29.377700, 30.824300, 32.142700, 33.858000, 35.130100, 36.657000, 38.401300, 39.753600, 41.408800, 43.102500, 44.673800, 46.806500, 48.693500, 50.753700, 27.438500, 28.046500, 28.910300, 29.362800, 30.473600, 31.069000, 31.818900, 32.562800, 33.592100, 34.053800, 35.126100, 35.780900, 36.198700, 36.854700, 37.422700, 38.162800, 38.868700, 39.448600, 40.006800, 40.830300, 25.551600, 26.328500, 27.548000, 28.461900, 29.484800, 30.169400, 31.337400, 32.152200, 33.275700, 33.804300, 34.977500, 36.170000, 36.328400, 37.656700, 38.487300, 39.520900, 40.344900, 41.461500, 41.858400, 42.932400, 31.269100, 31.827100, 32.597600, 33.311100, 34.033800, 34.645100, 35.150900, 35.484600, 35.338600, 34.838200, 33.884700, 32.965300, 32.077500, 31.135300, 30.361800, 29.289900, 28.186300, 23.255800, 17.638700, 18.274800, 
20.343600, 21.837600, 23.338900, 24.824700, 26.470900, 28.319400, 30.107500, 31.966500, 33.569100, 35.543800, 37.190100, 38.978500, 40.461900, 42.085100, 43.621700, 45.116500, 46.438600, 48.027200, 49.277200, 50.514500, 25.067100, 26.710100, 28.395200, 29.515200, 30.905200, 32.013300, 33.281100, 34.051700, 35.247400, 36.004800, 36.403700, 37.184500, 37.289700, 37.496600, 37.832600, 38.267000, 38.120900, 38.256100, 38.243200, 38.202000, 36.519000, 37.106000, 36.786700, 37.078800, 36.855000, 36.682500, 36.737700, 36.476200, 36.545800, 36.102200, 36.455200, 35.982500, 35.730800, 35.414600, 35.269200, 34.923900, 34.680300, 34.641700, 34.403000, 33.954100, 39.795100, 39.754800, 39.139700, 39.208500, 38.671900, 38.344400, 37.865900, 37.277000, 36.851000, 36.636000, 35.914100, 35.273900, 34.872900, 34.508300, 34.056100, 33.344200, 33.276100, 32.363200, 32.083200, 31.627800, 22.541500, 23.864700, 25.079700, 26.361000, 27.778100, 29.215500, 30.795300, 32.346100, 33.785700, 35.602300, 36.990600, 38.685800, 40.553600, 42.024200, 43.818000, 45.656800, 47.341900, 49.677000, 51.700900, 53.945400, 29.024900, 29.688600, 30.646900, 31.137500, 32.300900, 32.944200, 33.675400, 34.418000, 35.474400, 35.901400, 36.934300, 37.573300, 37.928600, 38.582500, 39.139300, 39.858700, 40.538500, 41.095400, 41.629400, 42.440700, 26.960000, 27.744300, 29.028100, 29.991500, 31.046400, 31.773700, 33.003300, 33.856900, 35.019800, 35.599300, 36.820900, 38.085800, 38.212700, 39.634200, 40.444700, 41.566500, 42.415800, 43.614000, 44.061300, 45.147000, 31.575500, 32.140300, 32.956600, 33.740600, 34.508100, 35.222200, 35.943200, 36.480800, 36.645900, 36.462100, 35.867000, 35.103600, 34.207400, 33.224400, 32.448000, 31.481000, 30.818500, 29.253200, 23.967100, 18.543300, 
21.352600, 22.924400, 24.513900, 26.135400, 27.946600, 29.864300, 31.682700, 33.568700, 35.120900, 37.061500, 38.695200, 40.451900, 41.913500, 43.454600, 44.965500, 46.425900, 47.691000, 49.254300, 50.484700, 51.659900, 26.875700, 28.553700, 30.313000, 31.514600, 32.981600, 34.050800, 35.307900, 35.966500, 37.001900, 37.572600, 37.829500, 38.529900, 38.495100, 38.610200, 38.856500, 39.193300, 38.964800, 39.049300, 38.946200, 38.867700, 38.692800, 39.242300, 38.815800, 39.016700, 38.709800, 38.470000, 38.449900, 38.110500, 38.148400, 37.661200, 37.969900, 37.436100, 37.158300, 36.761600, 36.607400, 36.197100, 35.930900, 35.825600, 35.573000, 35.075100, 41.586800, 41.524400, 40.882200, 40.917500, 40.395100, 40.052400, 39.510100, 38.884100, 38.422200, 38.159400, 37.430700, 36.748600, 36.312100, 35.906300, 35.473400, 34.683500, 34.602000, 33.657500, 33.348100, 32.886700, 23.255200, 24.653500, 25.921400, 27.304100, 28.797400, 30.305500, 31.954800, 33.612600, 35.182500, 37.068200, 38.561300, 40.365400, 42.353500, 43.900600, 45.863600, 47.803100, 49.619400, 52.098000, 54.253700, 56.650800, 30.698200, 31.355900, 32.344500, 32.806100, 33.975600, 34.560600, 35.255900, 35.969800, 37.044300, 37.448300, 38.470000, 39.086000, 39.421500, 40.019800, 40.528700, 41.261900, 41.906100, 42.423700, 42.967300, 43.763600, 28.112000, 28.961200, 30.278500, 31.281500, 32.387300, 33.129000, 34.417300, 35.273100, 36.497100, 37.114800, 38.387900, 39.719900, 39.807700, 41.275000, 42.122800, 43.316000, 44.173600, 45.420100, 45.900300, 47.037100, 31.840900, 32.436100, 33.290000, 34.106100, 34.914900, 35.739800, 36.580200, 37.304900, 37.721800, 37.842700, 37.506800, 37.132300, 36.326200, 35.350100, 34.533500, 33.604000, 33.032700, 31.949000, 30.143000, 25.162300, 
